date,level_m,qc
2004-11-10,4.85,2
2004-11-11,4.957,2
2004-11-12,4.943,2
2004-11-13,5.047,2
2004-11-14,5.045,2
2004-11-15,4.94,2
2004-11-16,4.883,2
2004-11-17,4.85,2
2004-11-18,4.907,2
2004-11-19,4.948,2
2004-11-20,4.879,2
2004-11-21,4.802,2
2004-11-22,4.873,2
2004-11-23,5.159,2
2004-11-24,5.143,2
2004-11-25,4.973,2
2004-11-26,4.918,2
2004-11-27,5.046,2
2004-11-28,5.105,2
2004-11-29,5.014,2
2004-11-30,4.925,2
2004-12-01,4.866,2
2004-12-02,4.822,2
2004-12-03,4.793,2
2004-12-04,4.794,2
2004-12-05,4.817,2
2004-12-06,4.784,2
2004-12-07,4.748,2
2004-12-08,4.721,2
2004-12-09,4.699,2
2004-12-10,4.677,2
2004-12-11,4.66,2
2004-12-12,4.647,2
2004-12-13,4.638,2
2004-12-14,4.635,2
2004-12-15,4.684,2
2004-12-16,4.84,2
2004-12-17,4.938,2
2004-12-18,5.025,2
2004-12-19,5.023,2
2004-12-20,4.892,2
2004-12-21,4.862,2
2004-12-22,4.92,2
2004-12-23,5.131,2
2004-12-24,5.325,2
2004-12-25,5.446,2
2004-12-26,5.437,2
2004-12-27,5.333,2
2004-12-28,5.18,2
2004-12-29,5.073,2
2004-12-30,5.035,2
2004-12-31,5.132,2
2005-01-01,5.098,2
2005-01-02,5.112,2
2005-01-03,5.218,2
2005-01-04,5.25,2
2005-01-05,5.25,2
2005-01-06,5.167,2
2005-01-07,5.146,2
2005-01-08,5.285,2
2005-01-09,5.434,2
2005-01-10,5.462,2
2005-01-11,5.42,2
2005-01-12,5.351,2
2005-01-13,5.292,2
2005-01-14,5.198,2
2005-01-15,5.103,2
2005-01-16,5.036,2
2005-01-17,4.999,2
2005-01-18,5.115,2
2005-01-19,5.273,2
2005-01-20,5.334,2
2005-01-21,5.393,2
2005-01-22,5.337,2
2005-01-23,5.199,2
2005-01-24,5.071,2
2005-01-25,4.983,2
2005-01-26,4.918,2
2005-01-27,4.88,2
2005-01-28,4.861,2
2005-01-29,4.832,2
2005-01-30,4.832,2
2005-01-31,4.881,2
2005-02-01,4.899,2
2005-02-02,4.857,2
2005-02-03,4.83,2
2005-02-04,4.816,2
2005-02-05,4.803,2
2005-02-06,4.776,2
2005-02-07,4.745,2
2005-02-08,4.719,2
2005-02-09,4.702,2
2005-02-10,4.762,2
2005-02-11,4.88,2
2005-02-12,4.889,2
2005-02-13,4.904,2
2005-02-14,4.883,2
2005-02-15,4.836,2
2005-02-16,4.791,2
2005-02-17,4.759,2
2005-02-18,4.774,2
2005-02-19,4.998,2
2005-02-20,5.075,2
2005-02-21,5.006,2
2005-02-22,4.935,2
2005-02-23,4.864,2
2005-02-24,4.796,2
2005-02-25,4.763,2
2005-02-26,4.757,2
2005-02-27,4.725,2
2005-02-28,4.689,2
2005-03-01,4.692,2
2005-03-02,4.703,2
2005-03-03,4.67,2
2005-03-04,4.637,2
2005-03-05,4.614,2
2005-03-06,4.599,2
2005-03-07,4.589,2
2005-03-08,4.593,2
2005-03-09,4.604,2
2005-03-10,4.616,2
2005-03-11,4.723,2
2005-03-12,4.978,2
2005-03-13,4.929,2
2005-03-14,4.827,2
2005-03-15,4.808,2
2005-03-16,4.988,2
2005-03-17,5.192,2
2005-03-18,5.203,2
2005-03-19,5.183,2
2005-03-20,5.06,2
2005-03-21,4.943,2
2005-03-22,4.87,2
2005-03-23,4.816,2
2005-03-24,,2
2005-04-14,4.651,2
2005-04-15,4.684,2
2005-04-16,4.676,2
2005-04-17,4.636,2
2005-04-18,4.608,2
2005-04-19,4.586,2
2005-04-20,4.56,2
2005-04-21,4.539,2
2005-04-22,4.534,2
2005-04-23,4.532,2
2005-04-24,4.53,2
2005-04-25,4.514,2
2005-04-26,4.511,2
2005-04-27,4.507,2
2005-04-28,4.532,2
2005-04-29,4.531,2
2005-04-30,4.523,2
2005-05-01,4.519,2
2005-05-02,4.524,2
2005-05-03,4.547,2
2005-05-04,4.582,2
2005-05-05,4.602,2
2005-05-06,4.576,2
2005-05-07,4.559,2
2005-05-08,4.549,2
2005-05-09,4.562,2
2005-05-10,4.567,2
2005-05-11,4.579,2
2005-05-12,4.586,2
2005-05-13,4.582,2
2005-05-14,4.538,2
2005-05-15,4.511,2
2005-05-16,4.498,2
2005-05-17,4.482,2
2005-05-18,4.469,2
2005-05-19,4.458,2
2005-05-20,4.472,2
2005-05-21,4.656,2
2005-05-22,4.648,2
2005-05-23,4.556,2
2005-05-24,4.521,2
2005-05-25,4.496,2
2005-05-26,4.484,2
2005-05-27,4.468,2
2005-05-28,4.45,2
2005-05-29,4.427,2
2005-05-30,4.415,2
2005-05-31,4.422,2
2005-06-01,4.431,2
2005-06-02,4.441,2
2005-06-03,4.509,2
2005-06-04,4.562,2
2005-06-05,4.621,2
2005-06-06,4.578,2
2005-06-07,4.516,2
2005-06-08,4.478,2
2005-06-09,4.46,2
2005-06-10,4.453,2
2005-06-11,4.437,2
2005-06-12,4.466,2
2005-06-13,4.472,2
2005-06-14,4.513,2
2005-06-15,4.485,2
2005-06-16,4.452,2
2005-06-17,4.448,2
2005-06-18,4.439,2
2005-06-19,4.424,2
2005-06-20,4.406,2
2005-06-21,4.401,2
2005-06-22,4.396,2
2005-06-23,4.371,2
2005-06-24,4.358,2
2005-06-25,4.351,2
2005-06-26,4.323,2
2005-06-27,4.316,2
2005-06-28,4.311,2
2005-06-29,4.309,2
2005-06-30,4.308,2
2005-07-01,4.309,2
2005-07-02,4.305,2
2005-07-03,4.3,2
2005-07-04,4.308,2
2005-07-05,4.311,2
2005-07-06,4.337,2
2005-07-07,4.348,2
2005-07-08,4.347,2
2005-07-09,4.33,2
2005-07-10,4.329,2
2005-07-11,4.329,2
2005-07-12,4.329,2
2005-07-13,4.328,2
2005-07-14,4.328,2
2005-07-15,4.36,2
2005-07-16,4.488,2
2005-07-17,4.453,2
2005-07-18,4.407,2
2005-07-19,4.404,2
2005-07-20,4.448,2
2005-07-21,4.523,2
2005-07-22,4.515,2
2005-07-23,4.507,2
2005-07-24,4.6,2
2005-07-25,4.544,2
2005-07-26,4.479,2
2005-07-27,4.456,2
2005-07-28,4.44,2
2005-07-29,4.435,2
2005-07-30,4.458,2
2005-07-31,4.53,2
2005-08-01,4.605,2
2005-08-02,4.601,2
2005-08-03,4.543,2
2005-08-04,4.552,2
2005-08-05,4.609,2
2005-08-06,4.671,2
2005-08-07,4.656,2
2005-08-08,4.598,2
2005-08-09,4.591,2
2005-08-10,4.598,2
2005-08-11,4.573,2
2005-08-12,4.549,2
2005-08-13,4.522,2
2005-08-14,4.5,2
2005-08-15,4.493,2
2005-08-16,4.487,2
2005-08-17,4.465,2
2005-08-18,4.462,2
2005-08-19,4.448,2
2005-08-20,4.432,2
2005-08-21,4.42,2
2005-08-22,4.425,2
2005-08-23,4.416,2
2005-08-24,4.416,2
2005-08-25,4.464,2
2005-08-26,4.563,2
2005-08-27,4.551,2
2005-08-28,4.535,2
2005-08-29,4.52,2
2005-08-30,4.485,2
2005-08-31,4.474,2
2005-09-01,4.458,2
2005-09-02,4.454,2
2005-09-03,4.439,2
2005-09-04,4.418,2
2005-09-05,4.416,2
2005-09-06,4.413,2
2005-09-07,4.412,2
2005-09-08,4.421,2
2005-09-09,4.413,2
2005-09-10,4.4,2
2005-09-11,4.399,2
2005-09-12,4.393,2
2005-09-13,4.388,2
2005-09-14,4.399,2
2005-09-15,4.413,2
2005-09-16,4.398,2
2005-09-17,4.397,2
2005-09-18,4.391,2
2005-09-19,4.394,2
2005-09-20,4.398,2
2005-09-21,4.403,2
2005-09-22,4.41,2
2005-09-23,4.402,2
2005-09-24,4.399,2
2005-09-25,4.395,2
2005-09-26,4.392,2
2005-09-27,4.398,2
2005-09-28,4.434,2
2005-09-29,4.463,2
2005-09-30,4.477,2
2005-10-01,4.483,2
2005-10-02,4.516,2
2005-10-03,4.493,2
2005-10-04,4.468,2
2005-10-05,4.45,2
2005-10-06,4.439,2
2005-10-07,4.434,2
2005-10-08,4.431,2
2005-10-09,4.437,2
2005-10-10,4.446,2
2005-10-11,4.44,2
2005-10-12,4.43,2
2005-10-13,4.422,2
2005-10-14,4.424,2
2005-10-15,4.424,2
2005-10-16,4.424,2
2005-10-17,4.426,2
2005-10-18,4.434,2
2005-10-19,4.438,2
2005-10-20,4.454,2
2005-10-21,4.477,2
2005-10-22,4.539,2
2005-10-23,4.591,2
2005-10-24,4.565,2
2005-10-25,4.644,2
2005-10-26,4.952,2
2005-10-27,4.928,2
2005-10-28,4.738,2
2005-10-29,4.6,2
2005-10-30,4.557,2
2005-10-31,4.527,2
2005-11-01,4.514,2
2005-11-02,4.521,2
2005-11-03,4.596,2
2005-11-04,4.77,2
2005-11-05,4.767,2
2005-11-06,4.905,2
2005-11-07,4.987,2
2005-11-08,4.998,2
2005-11-09,4.865,2
2005-11-10,4.728,2
2005-11-11,4.685,2
2005-11-12,4.714,2
2005-11-13,4.696,2
2005-11-14,4.648,2
2005-11-15,4.797,2
2005-11-16,4.993,2
2005-11-17,4.858,2
2005-11-18,4.691,2
2005-11-19,4.593,2
2005-11-20,4.546,2
2005-11-21,4.577,2
2005-11-22,4.572,2
2005-11-23,4.526,2
2005-11-24,4.507,2
2005-11-25,4.655,2
2005-11-26,,2
2005-12-01,4.759,2
2005-12-02,4.757,2
2005-12-03,4.732,2
2005-12-04,4.703,2
2005-12-05,4.696,2
2005-12-06,4.696,2
2005-12-07,4.693,2
2005-12-08,4.677,2
2005-12-09,4.643,2
2005-12-10,4.614,2
2005-12-11,4.619,2
2005-12-12,4.618,2
2005-12-13,4.59,2
2005-12-14,4.601,2
2005-12-15,4.63,2
2005-12-16,4.693,2
2005-12-17,4.774,2
2005-12-18,4.693,2
2005-12-19,4.646,2
2005-12-20,4.7,2
2005-12-21,4.768,2
2005-12-22,4.765,2
2005-12-23,4.763,2
2005-12-24,4.76,2
2005-12-25,4.75,2
2005-12-26,4.689,2
2005-12-27,4.64,2
2005-12-28,4.614,2
2005-12-29,4.597,2
2005-12-30,4.587,2
2005-12-31,4.581,2
2006-01-01,4.578,2
2006-01-02,4.561,2
2006-01-03,4.547,2
2006-01-04,4.538,2
2006-01-05,4.532,2
2006-01-06,4.541,2
2006-01-07,4.54,2
2006-01-08,4.534,2
2006-01-09,4.52,2
2006-01-10,4.517,2
2006-01-11,4.657,2
2006-01-12,4.909,2
2006-01-13,4.837,2
2006-01-14,4.73,2
2006-01-15,4.664,2
2006-01-16,4.623,2
2006-01-17,4.588,2
2006-01-18,4.577,2
2006-01-19,4.562,2
2006-01-20,4.592,2
2006-01-21,4.768,2
2006-01-22,4.767,2
2006-01-23,4.664,2
2006-01-24,4.607,2
2006-01-25,4.597,2
2006-01-26,4.636,2
2006-01-27,4.594,2
2006-01-28,4.551,2
2006-01-29,4.528,2
2006-01-30,4.517,2
2006-01-31,4.54,2
2006-02-01,4.599,2
2006-02-02,4.656,2
2006-02-03,4.679,2
2006-02-04,4.657,2
2006-02-05,4.615,2
2006-02-06,4.639,2
2006-02-07,4.962,2
2006-02-08,5.123,2
2006-02-09,5.13,2
2006-02-10,5.061,2
2006-02-11,4.922,2
2006-02-12,4.795,2
2006-02-13,4.734,2
2006-02-14,4.711,2
2006-02-15,4.688,2
2006-02-16,4.758,2
2006-02-17,4.884,2
2006-02-18,4.925,2
2006-02-19,4.906,2
2006-02-20,4.834,2
2006-02-21,4.762,2
2006-02-22,4.705,2
2006-02-23,4.677,2
2006-02-24,4.659,2
2006-02-25,4.641,2
2006-02-26,4.616,2
2006-02-27,4.602,2
2006-02-28,4.598,2
2006-03-01,4.607,2
2006-03-02,4.586,2
2006-03-03,4.575,2
2006-03-04,4.558,2
2006-03-05,4.54,2
2006-03-06,4.53,2
2006-03-07,4.524,2
2006-03-08,4.515,2
2006-03-09,4.508,2
2006-03-10,4.5,2
2006-03-11,4.491,2
2006-03-12,4.47,2
2006-03-13,4.461,2
2006-03-14,4.458,2
2006-03-15,4.457,2
2006-03-16,4.453,2
2006-03-17,4.45,2
2006-03-18,4.444,2
2006-03-19,4.457,2
2006-03-20,4.497,2
2006-03-21,4.484,2
2006-03-22,4.473,2
2006-03-23,4.466,2
2006-03-24,4.459,2
2006-03-25,4.452,2
2006-03-26,4.476,2
2006-03-27,4.63,2
2006-03-28,4.906,2
2006-03-29,5.011,2
2006-03-30,4.912,2
2006-03-31,4.957,2
2006-04-01,4.957,2
2006-04-02,4.882,2
2006-04-03,4.816,2
2006-04-04,4.774,2
2006-04-05,4.733,2
2006-04-06,4.707,2
2006-04-07,4.767,2
2006-04-08,4.767,2
2006-04-09,4.8,2
2006-04-10,4.84,2
2006-04-11,4.766,2
2006-04-12,4.737,2
2006-04-13,4.769,2
2006-04-14,4.812,2
2006-04-15,4.747,2
2006-04-16,4.678,2
2006-04-17,4.646,2
2006-04-18,4.627,2
2006-04-19,4.607,2
2006-04-20,4.685,2
2006-04-21,4.722,2
2006-04-22,4.957,2
2006-04-23,4.979,2
2006-04-24,4.822,2
2006-04-25,4.734,2
2006-04-26,4.685,2
2006-04-27,4.646,2
2006-04-28,4.619,2
2006-04-29,4.621,2
2006-04-30,4.614,2
2006-05-01,4.592,2
2006-05-02,4.575,2
2006-05-03,4.546,2
2006-05-04,4.525,2
2006-05-05,4.504,2
2006-05-06,4.487,2
2006-05-07,4.482,2
2006-05-08,4.466,2
2006-05-09,4.44,2
2006-05-10,4.435,2
2006-05-11,4.431,2
2006-05-12,4.425,2
2006-05-13,4.42,2
2006-05-14,4.415,2
2006-05-15,4.415,2
2006-05-16,4.464,2
2006-05-17,4.493,2
2006-05-18,4.524,2
2006-05-19,4.62,2
2006-05-20,4.642,2
2006-05-21,4.746,2
2006-05-22,4.751,2
2006-05-23,4.738,2
2006-05-24,4.753,2
2006-05-25,4.788,2
2006-05-26,4.83,2
2006-05-27,4.743,2
2006-05-28,4.763,2
2006-05-29,4.847,2
2006-05-30,4.815,2
2006-05-31,4.744,2
2006-06-01,4.69,2
2006-06-02,4.65,2
2006-06-03,4.622,2
2006-06-04,4.602,2
2006-06-05,4.572,2
2006-06-06,4.544,2
2006-06-07,4.518,2
2006-06-08,4.509,2
2006-06-09,4.496,2
2006-06-10,4.484,2
2006-06-11,4.468,2
2006-06-12,4.439,2
2006-06-13,4.429,2
2006-06-14,4.419,2
2006-06-15,4.417,2
2006-06-16,4.411,2
2006-06-17,4.416,2
2006-06-18,4.413,2
2006-06-19,4.402,2
2006-06-20,4.393,2
2006-06-21,4.403,2
2006-06-22,4.404,2
2006-06-23,4.409,2
2006-06-24,4.395,2
2006-06-25,4.387,2
2006-06-26,4.397,2
2006-06-27,4.477,2
2006-06-28,4.495,2
2006-06-29,4.453,2
2006-06-30,4.43,2
2006-07-01,4.414,2
2006-07-02,4.398,2
2006-07-03,4.376,2
2006-07-04,4.361,2
2006-07-05,4.344,2
2006-07-06,4.334,2
2006-07-07,4.338,2
2006-07-08,4.344,2
2006-07-09,4.335,2
2006-07-10,4.343,2
2006-07-11,4.363,2
2006-07-12,4.395,2
2006-07-13,4.383,2
2006-07-14,4.368,2
2006-07-15,4.357,2
2006-07-16,4.344,2
2006-07-17,4.333,2
2006-07-18,4.328,2
2006-07-19,4.324,2
2006-07-20,4.316,2
2006-07-21,4.321,2
2006-07-22,4.313,2
2006-07-23,4.319,2
2006-07-24,4.329,2
2006-07-25,4.32,2
2006-07-26,4.31,2
2006-07-27,4.309,2
2006-07-28,4.328,2
2006-07-29,4.502,2
2006-07-30,4.46,2
2006-07-31,4.447,2
2006-08-01,4.462,2
2006-08-02,4.558,2
2006-08-03,4.646,2
2006-08-04,4.678,2
2006-08-05,4.607,2
2006-08-06,4.541,2
2006-08-07,4.505,2
2006-08-08,4.489,2
2006-08-09,4.475,2
2006-08-10,4.469,2
2006-08-11,4.468,2
2006-08-12,4.487,2
2006-08-13,4.563,2
2006-08-14,4.612,2
2006-08-15,4.633,2
2006-08-16,4.73,2
2006-08-17,4.817,2
2006-08-18,4.765,2
2006-08-19,4.86,2
2006-08-20,4.934,2
2006-08-21,4.908,2
2006-08-22,4.876,2
2006-08-23,4.845,2
2006-08-24,4.787,2
2006-08-25,4.724,2
2006-08-26,4.672,2
2006-08-27,4.657,2
2006-08-28,4.687,2
2006-08-29,4.667,2
2006-08-30,4.64,2
2006-08-31,4.61,2
2006-09-01,4.611,2
2006-09-02,4.611,2
2006-09-03,4.665,2
2006-09-04,4.735,2
2006-09-05,4.711,2
2006-09-06,4.65,2
2006-09-07,4.626,2
2006-09-08,4.626,2
2006-09-09,4.588,2
2006-09-10,4.559,2
2006-09-11,4.542,2
2006-09-12,4.531,2
2006-09-13,4.521,2
2006-09-14,4.512,2
2006-09-15,4.495,2
2006-09-16,4.484,2
2006-09-17,4.48,2
2006-09-18,4.481,2
2006-09-19,4.477,2
2006-09-20,4.479,2
2006-09-21,4.473,2
2006-09-22,4.466,2
2006-09-23,4.455,2
2006-09-24,4.447,2
2006-09-25,4.443,2
2006-09-26,4.449,2
2006-09-27,4.478,2
2006-09-28,4.484,2
2006-09-29,4.489,2
2006-09-30,4.502,2
2006-10-01,4.532,2
2006-10-02,4.571,2
2006-10-03,4.644,2
2006-10-04,4.629,2
2006-10-05,4.589,2
2006-10-06,4.605,2
2006-10-07,4.75,2
2006-10-08,4.871,2
2006-10-09,4.805,2
2006-10-10,4.705,2
2006-10-11,4.65,2
2006-10-12,4.612,2
2006-10-13,4.585,2
2006-10-14,4.561,2
2006-10-15,4.539,2
2006-10-16,4.534,2
2006-10-17,4.53,2
2006-10-18,4.532,2
2006-10-19,4.642,2
2006-10-20,4.714,2
2006-10-21,4.797,2
2006-10-22,4.967,2
2006-10-23,5.134,2
2006-10-24,5.236,2
2006-10-25,5.257,2
2006-10-26,5.17,2
2006-10-27,5.132,2
2006-10-28,5.089,2
2006-10-29,5.024,2
2006-10-30,4.989,2
2006-10-31,5.08,2
2006-11-01,5.259,2
2006-11-02,5.311,2
2006-11-03,5.178,2
2006-11-04,4.988,2
2006-11-05,4.92,2
2006-11-06,4.911,2
2006-11-07,4.863,2
2006-11-08,4.856,2
2006-11-09,5.093,2
2006-11-10,5.253,2
2006-11-11,5.268,2
2006-11-12,5.328,2
2006-11-13,5.383,2
2006-11-14,5.373,2
2006-11-15,5.321,2
2006-11-16,5.229,2
2006-11-17,5.156,2
2006-11-18,5.127,2
2006-11-19,5.079,2
2006-11-20,5.027,2
2006-11-21,5.122,2
2006-11-22,5.271,2
2006-11-23,5.322,2
2006-11-24,5.379,2
2006-11-25,5.383,2
2006-11-26,5.342,2
2006-11-27,5.267,2
2006-11-28,5.133,2
2006-11-29,5.05,2
2006-11-30,4.989,2
2006-12-01,4.935,2
2006-12-02,4.993,2
2006-12-03,5.271,2
2006-12-04,5.363,2
2006-12-05,5.389,2
2006-12-06,5.371,2
2006-12-07,5.365,2
2006-12-08,5.446,2
2006-12-09,5.577,2
2006-12-10,5.644,2
2006-12-11,5.615,2
2006-12-12,5.689,2
2006-12-13,5.75,2
2006-12-14,5.709,2
2006-12-15,5.71,2
2006-12-16,5.689,2
2006-12-17,5.661,2
2006-12-18,5.635,2
2006-12-19,5.552,2
2006-12-20,5.436,2
2006-12-21,5.339,2
2006-12-22,5.264,2
2006-12-23,5.198,2
2006-12-24,5.151,2
2006-12-25,5.113,2
2006-12-26,5.075,2
2006-12-27,5.043,2
2006-12-28,5.018,2
2006-12-29,5.006,2
2006-12-30,5.016,2
2006-12-31,5.264,2
2007-01-01,5.481,2
2007-01-02,5.535,2
2007-01-03,5.468,2
2007-01-04,5.433,2
2007-01-05,5.454,2
2007-01-06,5.426,2
2007-01-07,5.362,2
2007-01-08,5.342,2
2007-01-09,5.389,2
2007-01-10,5.41,2
2007-01-11,5.454,2
2007-01-12,5.613,2
2007-01-13,5.693,2
2007-01-14,5.656,2
2007-01-15,5.573,2
2007-01-16,5.504,2
2007-01-17,5.432,2
2007-01-18,5.474,2
2007-01-19,5.598,2
2007-01-20,5.69,2
2007-01-21,5.813,2
2007-01-22,5.812,2
2007-01-23,5.675,2
2007-01-24,5.539,2
2007-01-25,5.41,2
2007-01-26,5.351,2
2007-01-27,5.363,2
2007-01-28,5.339,2
2007-01-29,5.371,2
2007-01-30,5.355,2
2007-01-31,5.327,2
2007-02-01,5.316,2
2007-02-02,5.298,2
2007-02-03,5.302,2
2007-02-04,5.262,2
2007-02-05,5.223,2
2007-02-06,5.2,2
2007-02-07,5.216,2
2007-02-08,5.235,2
2007-02-09,5.189,2
2007-02-10,5.107,2
2007-02-11,5.047,2
2007-02-12,5.03,2
2007-02-13,5.086,2
2007-02-14,5.161,2
2007-02-15,5.165,2
2007-02-16,5.129,2
2007-02-17,5.071,2
2007-02-18,5.026,2
2007-02-19,4.999,2
2007-02-20,4.977,2
2007-02-21,5.044,2
2007-02-22,5.302,2
2007-02-23,5.335,2
2007-02-24,5.285,2
2007-02-25,5.302,2
2007-02-26,5.424,2
2007-02-27,5.507,2
2007-02-28,5.513,2
2007-03-01,5.555,2
2007-03-02,5.574,2
2007-03-03,5.477,2
2007-03-04,5.356,2
2007-03-05,5.285,2
2007-03-06,5.289,2
2007-03-07,5.382,2
2007-03-08,5.445,2
2007-03-09,5.386,2
2007-03-10,5.331,2
2007-03-11,5.273,2
2007-03-12,5.208,2
2007-03-13,5.145,2
2007-03-14,5.094,2
2007-03-15,5.061,2
2007-03-16,5.042,2
2007-03-17,5.111,2
2007-03-18,5.234,2
2007-03-19,5.361,2
2007-03-20,5.378,2
2007-03-21,5.295,2
2007-03-22,5.185,2
2007-03-23,5.088,2
2007-03-24,5.03,2
2007-03-25,4.989,2
2007-03-26,4.95,2
2007-03-27,4.926,2
2007-03-28,4.91,2
2007-03-29,4.889,2
2007-03-30,4.875,2
2007-03-31,4.855,2
2007-04-01,4.831,2
2007-04-02,4.821,2
2007-04-03,4.819,2
2007-04-04,4.804,2
2007-04-05,4.808,2
2007-04-06,4.79,2
2007-04-07,4.772,2
2007-04-08,4.768,2
2007-04-09,4.79,2
2007-04-10,4.805,2
2007-04-11,4.793,2
2007-04-12,4.762,2
2007-04-13,4.736,2
2007-04-14,4.722,2
2007-04-15,4.715,2
2007-04-16,4.704,2
2007-04-17,4.696,2
2007-04-18,4.69,2
2007-04-19,4.691,2
2007-04-20,4.693,2
2007-04-21,4.662,2
2007-04-22,4.663,2
2007-04-23,4.659,2
2007-04-24,4.645,2
2007-04-25,4.64,2
2007-04-26,4.629,2
2007-04-27,4.618,2
2007-04-28,4.599,2
2007-04-29,4.584,2
2007-04-30,4.58,2
2007-05-01,4.562,2
2007-05-02,4.525,2
2007-05-03,4.523,2
2007-05-04,4.519,2
2007-05-05,4.518,2
2007-05-06,4.512,2
2007-05-07,4.551,2
2007-05-08,4.562,2
2007-05-09,4.609,2
2007-05-10,4.611,2
2007-05-11,4.62,2
2007-05-12,4.603,2
2007-05-13,4.591,2
2007-05-14,4.591,2
2007-05-15,4.593,2
2007-05-16,4.574,2
2007-05-17,4.567,2
2007-05-18,4.55,2
2007-05-19,4.544,2
2007-05-20,4.53,2
2007-05-21,4.528,2
2007-05-22,4.541,2
2007-05-23,4.508,2
2007-05-24,4.49,2
2007-05-25,4.484,2
2007-05-26,4.478,2
2007-05-27,4.471,2
2007-05-28,4.486,2
2007-05-29,4.533,2
2007-05-30,,2
2007-06-04,4.54,2
2007-06-05,4.516,2
2007-06-06,4.505,2
2007-06-07,4.481,2
2007-06-08,4.45,2
2007-06-09,4.426,2
2007-06-10,4.401,2
2007-06-11,4.391,2
2007-06-12,4.38,2
2007-06-13,4.374,2
2007-06-14,4.386,2
2007-06-15,4.374,2
2007-06-16,4.432,2
2007-06-17,4.566,2
2007-06-18,4.613,2
2007-06-19,4.553,2
2007-06-20,4.495,2
2007-06-21,4.47,2
2007-06-22,4.444,2
2007-06-23,4.433,2
2007-06-24,4.485,2
2007-06-25,4.566,2
2007-06-26,4.719,2
2007-06-27,4.99,2
2007-06-28,5.269,2
2007-06-29,5.202,2
2007-06-30,5.097,2
2007-07-01,5.078,2
2007-07-02,5.016,2
2007-07-03,5.003,2
2007-07-04,5.048,2
2007-07-05,5.168,2
2007-07-06,5.076,2
2007-07-07,4.922,2
2007-07-08,4.847,2
2007-07-09,4.781,2
2007-07-10,4.721,2
2007-07-11,4.746,2
2007-07-12,4.843,2
2007-07-13,4.823,2
2007-07-14,4.76,2
2007-07-15,4.728,2
2007-07-16,4.681,2
2007-07-17,4.956,2
2007-07-18,4.997,2
2007-07-19,4.826,2
2007-07-20,4.724,2
2007-07-21,4.726,2
2007-07-22,4.746,2
2007-07-23,4.757,2
2007-07-24,4.747,2
2007-07-25,4.942,2
2007-07-26,4.959,2
2007-07-27,4.978,2
2007-07-28,4.998,2
2007-07-29,4.892,2
2007-07-30,4.867,2
2007-07-31,4.924,2
2007-08-01,4.86,2
2007-08-02,4.796,2
2007-08-03,4.725,2
2007-08-04,4.68,2
2007-08-05,4.661,2
2007-08-06,4.636,2
2007-08-07,4.605,2
2007-08-08,4.582,2
2007-08-09,4.573,2
2007-08-10,4.592,2
2007-08-11,4.579,2
2007-08-12,4.564,2
2007-08-13,4.553,2
2007-08-14,4.546,2
2007-08-15,4.538,2
2007-08-16,4.57,2
2007-08-17,4.597,2
2007-08-18,4.595,2
2007-08-19,4.569,2
2007-08-20,4.545,2
2007-08-21,4.543,2
2007-08-22,4.541,2
2007-08-23,4.57,2
2007-08-24,4.587,2
2007-08-25,4.56,2
2007-08-26,4.549,2
2007-08-27,4.544,2
2007-08-28,4.549,2
2007-08-29,4.533,2
2007-08-30,4.533,2
2007-08-31,4.561,2
2007-09-01,4.579,2
2007-09-02,4.573,2
2007-09-03,4.616,2
2007-09-04,4.604,2
2007-09-05,4.556,2
2007-09-06,4.535,2
2007-09-07,4.521,2
2007-09-08,4.515,2
2007-09-09,4.499,2
2007-09-10,4.525,2
2007-09-11,4.551,2
2007-09-12,4.532,2
2007-09-13,4.509,2
2007-09-14,4.521,2
2007-09-15,4.542,2
2007-09-16,4.53,2
2007-09-17,4.521,2
2007-09-18,4.516,2
2007-09-19,4.507,2
2007-09-20,4.62,2
2007-09-21,4.723,2
2007-09-22,4.742,2
2007-09-23,4.736,2
2007-09-24,4.677,2
2007-09-25,4.686,2
2007-09-26,4.718,2
2007-09-27,4.68,2
2007-09-28,4.622,2
2007-09-29,4.611,2
2007-09-30,4.695,2
2007-10-01,4.748,2
2007-10-02,4.702,2
2007-10-03,4.649,2
2007-10-04,4.638,2
2007-10-05,4.856,2
2007-10-06,4.897,2
2007-10-07,4.772,2
2007-10-08,4.71,2
2007-10-09,4.667,2
2007-10-10,4.627,2
2007-10-11,4.604,2
2007-10-12,4.641,2
2007-10-13,4.623,2
2007-10-14,4.594,2
2007-10-15,4.579,2
2007-10-16,4.575,2
2007-10-17,4.603,2
2007-10-18,4.637,2
2007-10-19,4.597,2
2007-10-20,4.56,2
2007-10-21,4.551,2
2007-10-22,4.542,2
2007-10-23,4.528,2
2007-10-24,4.517,2
2007-10-25,4.515,2
2007-10-26,4.512,2
2007-10-27,4.509,2
2007-10-28,4.516,2
2007-10-29,4.559,2
2007-10-30,4.587,2
2007-10-31,4.576,2
2007-11-01,4.585,2
2007-11-02,4.568,2
2007-11-03,4.551,2
2007-11-04,4.536,2
2007-11-05,4.521,2
2007-11-06,4.666,2
2007-11-07,4.758,2
2007-11-08,4.772,2
2007-11-09,4.812,2
2007-11-10,4.853,2
2007-11-11,4.764,2
2007-11-12,4.704,2
2007-11-13,4.655,2
2007-11-14,4.62,2
2007-11-15,4.593,2
2007-11-16,4.578,2
2007-11-17,4.572,2
2007-11-18,4.565,2
